country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"Sub-Saharan Africa - WB",1990,NULL,Deaths,Both,1230780.89322,0.17378,240.62221,127311.29921,0.01798,24.88983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,1991,NULL,Deaths,Both,1251.81667,0.07622,30.08131,415.82291,0.02532,9.99228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uganda,1990,NULL,Deaths,Both,30483.23402,0.10481,176.04694,4163.77317,0.01431,24.04665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameroon,1990,NULL,Deaths,Both,15672.88798,0.13431,150.83302,2629.50453,0.02254,25.30587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Regions",1990,NULL,Deaths,Both,5132021.58536,0.11012,96.01627,3092086.35273,0.06635,57.85061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,1990,NULL,Deaths,Both,1296.45025,0.07752,32.04663,430.53701,0.02575,10.64234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Trinidad and Tobago",1990,NULL,Deaths,Both,366.61975,0.04412,30.47527,200.75151,0.02416,16.68747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,1990,NULL,Deaths,Both,6.06204,0.02458,11.20688,15.53381,0.06299,28.71731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bolton,1990,NULL,Deaths,Both,184.35637,0.06134,70.23108,191.60157,0.06376,72.99116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Newcastle upon Tyne",1990,NULL,Deaths,Both,197.86208,0.05241,71.61786,250.42725,0.06633,90.64426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Milton Keynes",1990,NULL,Deaths,Both,75.59720,0.06531,43.43175,67.97153,0.05872,39.05069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luton,1990,NULL,Deaths,Both,95.51662,0.06431,55.26375,96.97245,0.06529,56.10607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cornwall,1990,NULL,Deaths,Both,308.27095,0.05235,65.49474,312.06499,0.05299,66.30082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California,1991,NULL,Deaths,Both,8775.48546,0.04095,28.43928,11125.53248,0.05192,36.05522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Republic of Tanzania",1991,NULL,Deaths,Both,65695.95238,0.18677,246.30430,4251.45060,0.01208,15.93935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northumberland,1990,NULL,Deaths,Both,197.01952,0.05423,64.12776,218.34734,0.06010,71.06975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lancashire,1990,NULL,Deaths,Both,780.18045,0.05633,69.74403,925.44602,0.06682,82.73001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wokingham,1990,NULL,Deaths,Both,53.51797,0.06561,38.54016,39.67962,0.04864,28.57468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,1990,NULL,Deaths,Both,90.84421,0.04012,35.78017,39.80544,0.01758,15.67789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thailand,1991,NULL,Deaths,Both,25997.22365,0.08242,45.08879,21265.69395,0.06741,36.88257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eswatini,1991,NULL,Deaths,Both,1200.65723,0.18806,144.45829,253.70130,0.03975,30.52433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia",1990,NULL,Deaths,Both,4860.67098,0.05883,30.29379,2561.04871,0.03102,15.96156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Regions",1991,NULL,Deaths,Both,5105724.40831,0.10835,94.06631,3147610.64360,0.06680,57.99062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zimbabwe,1991,NULL,Deaths,Both,12901.82277,0.15399,121.80840,1835.05986,0.02186,17.32513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey,1990,TUR,Deaths,Both,36564.01404,0.09353,61.17173,18823.79481,0.04816,31.49228,CAIT,MtCO₂e,"Total including LUCF",189.27,122.28,38.24,27.51,1.24,11.000000
"Democratic Republic of the Congo",1990,NULL,Deaths,Both,101688.67557,0.19279,263.50548,10993.22322,0.02083,28.48670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cumbria,1990,NULL,Deaths,Both,290.55831,0.04782,59.52333,343.62242,0.05655,70.39396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,1990,NULL,Deaths,Both,24975.45524,0.21369,349.42768,2125.60972,0.01817,29.73907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",1990,NULL,Deaths,Both,244616.94871,0.08920,55.75175,98957.92199,0.03609,22.55394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",1990,NULL,Deaths,Both,16315.67158,0.09671,77.49124,19506.69665,0.11569,92.64701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,1991,NULL,Deaths,Both,8588.00539,0.05625,33.09765,4481.45355,0.02931,17.27125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peterborough,1990,NULL,Deaths,Both,85.54576,0.05997,55.66600,82.76547,0.05802,53.85682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,1991,NULL,Deaths,Both,235422.50687,0.17002,253.41212,17994.49048,0.01299,19.36952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Equatorial Guinea",1990,NULL,Deaths,Both,1537.22797,0.21294,357.21003,159.53108,0.02209,37.07069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Botswana,1990,NULL,Deaths,Both,1611.16827,0.15518,123.77541,463.35134,0.04463,35.59622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,1990,NULL,Deaths,Both,9067.30021,0.05905,35.86381,4410.01147,0.02869,17.44288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,1990,NULL,Deaths,Both,254.06491,0.05543,33.45887,399.55840,0.08720,52.61952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coventry,1990,NULL,Deaths,Both,175.98804,0.05163,57.59907,242.90040,0.07125,79.49879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",1990,NULL,Deaths,Both,22580.03546,0.15793,184.68126,2305.46651,0.01612,18.85632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Gloucestershire",1990,NULL,Deaths,Both,87.72649,0.05109,39.79674,85.75173,0.04994,38.90090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"County Durham",1990,NULL,Deaths,Both,299.64255,0.04960,59.26965,419.32997,0.06941,82.94396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Italy,1991,ITA,Deaths,Both,9467.59992,0.01752,16.67969,24507.83720,0.04534,43.17705,CAIT,MtCO₂e,"Total including LUCF",454.34,369.55,53.53,28.82,2.44,11.800000
"St Helens",1990,NULL,Deaths,Both,138.10010,0.06810,75.93418,141.18126,0.06962,77.62835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montana,1991,NULL,Deaths,Both,252.09442,0.03663,30.75286,504.40034,0.07329,61.53153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Congo,1990,NULL,Deaths,Both,4440.25863,0.14603,181.61969,789.18871,0.02594,32.28015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,1991,NULL,Deaths,Both,3160.08958,0.13900,149.11101,518.67976,0.02281,24.47426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands,1990,NLD,Deaths,Both,4187.61504,0.03296,28.06086,6933.75541,0.05458,46.46253,CAIT,MtCO₂e,"Total including LUCF",205.44,149.83,31.70,15.45,8.45,10.666667
Dudley,1990,NULL,Deaths,Both,162.87056,0.05174,52.70051,201.83649,0.06411,65.30884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,1990,NULL,Deaths,Both,13357.68307,0.09083,97.29493,3340.80889,0.02267,24.33384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southend-on-Sea,1990,NULL,Deaths,Both,165.08160,0.06976,102.03202,133.43299,0.05638,82.47096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,1990,NULL,Deaths,Both,54.41853,0.09877,74.51703,26.28688,0.04771,35.99547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Europe",1990,NULL,Deaths,Both,133286.99330,0.03505,34.65671,185310.56719,0.04873,48.18366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Europe & Central Asia - WB",1990,NULL,Deaths,Both,314478.48878,0.03728,36.85279,376110.86766,0.04459,44.07530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia - WB",1990,NULL,Deaths,Both,1737513.61168,0.15633,154.24169,763620.94695,0.06872,67.78777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Myanmar,1990,NULL,Deaths,Both,93686.95420,0.18144,227.92797,37654.04799,0.07286,91.60732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,1990,NULL,Deaths,Both,150.34197,0.02629,19.32403,326.91278,0.05717,42.01935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",1990,NULL,Deaths,Both,17097.13969,0.04783,29.20587,8206.72158,0.02299,14.01898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nauru,1990,NULL,Deaths,Both,6.99680,0.09669,68.22955,4.53431,0.06260,44.21648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American Samoa",1990,NULL,Deaths,Both,10.86805,0.04856,22.44029,16.80700,0.07515,34.70299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palau,1990,NULL,Deaths,Both,16.99409,0.13097,110.32302,12.40671,0.09579,80.54244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,1990,NULL,Deaths,Both,7188.61095,0.08733,40.71701,5101.28553,0.06197,28.89419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Windsor and Maidenhead",1990,NULL,Deaths,Both,90.65788,0.07418,67.56959,60.06918,0.04915,44.77107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe, Eastern Europe, and Central Asia",1990,NULL,Deaths,Both,149708.65374,0.03470,35.75238,174725.27215,0.04051,41.72668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burkina Faso",1991,NULL,Deaths,Both,23855.97320,0.14849,243.79585,1657.80904,0.01032,16.94196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,1991,NULL,Deaths,Both,42446.60537,0.19308,212.75691,19874.63794,0.09031,99.61848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stoke-on-Trent,1990,NULL,Deaths,Both,133.50223,0.04381,53.17484,215.76184,0.07081,85.93939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,1990,NULL,Deaths,Both,33.86399,0.04907,45.75912,17.31364,0.02509,23.39526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michigan,1991,NULL,Deaths,Both,2593.99220,0.03270,27.22297,3780.25805,0.04765,39.67239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambodia,1990,NULL,Deaths,Both,34272.91259,0.29899,330.32957,2737.60173,0.02388,26.38558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware,1991,NULL,Deaths,Both,177.38332,0.03074,25.76746,282.51579,0.04895,41.03945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Tyneside",1990,NULL,Deaths,Both,131.50577,0.05270,67.09128,155.13698,0.06217,79.14740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bury,1990,NULL,Deaths,Both,124.25526,0.06143,69.48604,124.11839,0.06136,69.40950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone",1991,NULL,Deaths,Both,11570.31431,0.18008,324.92515,1153.39069,0.01796,32.39027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia,1991,AUS,Deaths,Both,1934.69846,0.01647,11.32083,7006.20603,0.05964,40.99659,CAIT,MtCO₂e,"Total including LUCF",558.13,315.07,157.99,78.81,6.27,22.108333
Ecuador,1990,NULL,Deaths,Both,6688.93778,0.12978,66.71471,1712.70157,0.03324,17.08229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,1990,NULL,Deaths,Both,28415.46211,0.15619,248.84691,5945.34970,0.03262,52.06609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,1990,NULL,Deaths,Both,8900.60690,0.07495,50.58135,2101.12462,0.01768,11.94050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Benin,1991,NULL,Deaths,Both,11400.43280,0.16844,227.11369,1339.73901,0.01980,26.68961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Sub-Saharan Africa",1990,NULL,Deaths,Both,531185.53826,0.18772,279.32678,44813.71876,0.01584,23.56554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Walsall,1990,NULL,Deaths,Both,161.65552,0.05659,61.29340,177.90583,0.06228,67.45487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,1990,NULL,Deaths,Both,21549.70549,0.19820,348.34123,2214.70187,0.02037,35.79965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Burundi,1990,NULL,Deaths,Both,18356.05367,0.19187,329.49972,2249.11433,0.02350,40.37265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zambia,1990,NULL,Deaths,Both,22366.79863,0.19621,281.59084,1569.56051,0.01377,19.76026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands,1991,NLD,Deaths,Both,4426.73414,0.03458,29.45669,7076.50780,0.05528,47.08900,CAIT,MtCO₂e,"Total including LUCF",210.79,155.95,32.04,15.60,7.20,9.408333
"Kensington and Chelsea",1990,NULL,Deaths,Both,92.58353,0.06333,65.73863,89.93539,0.06152,63.85832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Richmond upon Thames",1990,NULL,Deaths,Both,118.64205,0.06776,71.61745,104.06378,0.05944,62.81738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,1990,NULL,Deaths,Both,70990.09504,0.19160,112.16874,20035.10103,0.05409,31.65670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chad,1991,NULL,Deaths,Both,17445.33080,0.17259,281.07739,1866.86210,0.01847,30.07869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,0.15719,155.02524,748037.62071,0.06911,68.15054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa - WB",1990,NULL,Deaths,Both,142876.01434,0.08170,55.11686,48601.46467,0.02780,18.74884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
