country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"Sri Lanka",1990,NULL,Deaths,Both,7406.95644,9541.73983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,748037.62071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1990,NULL,Deaths,Both,1701596.39764,748037.62071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Kitts and Nevis",1990,NULL,Deaths,Both,25.47040,8.92937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wolverhampton,1990,NULL,Deaths,Both,172.71001,168.10646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Finland,1990,FIN,Deaths,Both,2738.14614,1253.12278,CAIT,MtCO₂e,"Total including LUCF",38.27,23.44,8.34,6.45,0.05,2.816667
Myanmar,1990,NULL,Deaths,Both,93686.95420,37654.04799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",1990,NULL,Deaths,Both,10.33202,10.30901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,1990,NULL,Deaths,Both,825.32488,396.58908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi,1991,NULL,Deaths,Both,880.73814,1178.83815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",1991,NULL,Deaths,Both,1223362.18784,122769.32079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Europe",1991,NULL,Deaths,Both,133580.10352,186124.49041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lao People's Democratic Republic",1990,NULL,Deaths,Both,14772.91094,2562.98243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oldham,1990,NULL,Deaths,Both,107.57051,190.88734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia & Pacific - WB",1991,NULL,Deaths,Both,1351974.19909,1590835.21132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Warrington,1990,NULL,Deaths,Both,131.12086,115.63330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Birmingham,1990,NULL,Deaths,Both,645.49748,713.12842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nevada,1991,NULL,Deaths,Both,283.51718,678.72777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,1990,NULL,Deaths,Both,28415.46211,5945.34970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida,1991,NULL,Deaths,Both,3318.57231,7083.38578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Comoros,1990,NULL,Deaths,Both,1079.04672,128.51302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cook Islands",1990,NULL,Deaths,Both,11.44407,7.61106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Kingdom",1990,GBR,Deaths,Both,38638.40098,37656.89870,CAIT,MtCO₂e,"Total including LUCF",746.40,545.73,129.97,53.26,17.44,9.358333
Gambia,1991,NULL,Deaths,Both,1565.84663,200.97066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Latin America",1990,NULL,Deaths,Both,74996.78921,30365.18662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barnet,1990,NULL,Deaths,Both,237.89362,163.89363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thailand,1990,NULL,Deaths,Both,26111.38274,20374.26188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belgium,1991,BEL,Deaths,Both,3640.52322,6592.67219,CAIT,MtCO₂e,"Total including LUCF",131.76,110.05,13.32,8.12,0.27,9.650000
Mexico,1990,MEX,Deaths,Both,39290.44285,16909.83924,CAIT,MtCO₂e,"Total including LUCF",417.45,290.01,88.10,37.47,1.87,20.958333
"Middle East & North Africa - WB",1991,NULL,Deaths,Both,136929.96111,49313.27433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Djibouti,1990,NULL,Deaths,Both,740.08581,60.30051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nebraska,1991,NULL,Deaths,Both,599.72487,844.57914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tuvalu,1990,NULL,Deaths,Both,12.56468,9.57020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameroon,1991,NULL,Deaths,Both,16135.49651,2662.17487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marshall Islands",1991,NULL,Deaths,Both,30.05255,22.51003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",1991,NULL,Deaths,Both,740122.14885,1350174.64054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Botswana,1990,NULL,Deaths,Both,1611.16827,463.35134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niue,1990,NULL,Deaths,Both,1.70169,2.25117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Westminster,1990,NULL,Deaths,Both,129.67343,115.59626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Korea",1990,NULL,Deaths,Both,12234.25513,11476.79615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American Samoa",1990,NULL,Deaths,Both,10.86805,16.80700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Mexico",1991,NULL,Deaths,Both,387.07700,709.62711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Washington,1991,NULL,Deaths,Both,1320.33019,2283.14893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Germany,1991,DEU,Deaths,Both,20113.37388,39375.84234,CAIT,MtCO₂e,"Total including LUCF",1079.69,881.44,127.00,64.46,6.80,8.733333
Australia,1990,AUS,Deaths,Both,1934.78454,6965.94502,CAIT,MtCO₂e,"Total including LUCF",558.21,313.95,158.28,79.73,6.25,21.925000
"Puerto Rico",1990,NULL,Deaths,Both,1354.26374,963.78153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,1990,NULL,Deaths,Both,70990.09504,20035.10103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",1991,NULL,Deaths,Both,15929.39879,20181.67755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,1991,NULL,Deaths,Both,10643.04026,10211.09775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Scotland,1990,NULL,Deaths,Both,4013.47384,3220.91105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,1990,NULL,Deaths,Both,13264.18480,1627.10891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,1991,IRL,Deaths,Both,1950.12823,2312.04625,CAIT,MtCO₂e,"Total including LUCF",54.68,29.05,15.75,9.83,0.04,9.433333
"Latin America & Caribbean - WB",1991,NULL,Deaths,Both,235982.31187,100740.66714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Japan,1990,JPN,Deaths,Both,68816.75721,29862.30051,CAIT,MtCO₂e,"Total including LUCF",1109.37,1016.89,37.86,28.33,26.30,11.658333
"Solomon Islands",1990,NULL,Deaths,Both,487.00784,186.80569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,1991,NULL,Deaths,Both,212700.13523,66641.44927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"El Salvador",1990,NULL,Deaths,Both,2326.95432,1041.82629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Taiwan (Province of China)",1991,NULL,Deaths,Both,6135.39305,5194.88467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Equatorial Guinea",1991,NULL,Deaths,Both,1547.62262,159.97867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gunma,1991,NULL,Deaths,Both,1227.73204,547.77332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Riau,1991,NULL,Deaths,Both,2350.02267,586.68190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tōkyō,1991,NULL,Deaths,Both,6460.73553,2434.45647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Quintana Roo",1991,NULL,Deaths,Both,127.77196,46.24055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Kalimantan",1991,NULL,Deaths,Both,5195.53131,842.06206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Nusa Tenggara",1991,NULL,Deaths,Both,6692.01911,1878.97038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central African Republic",1991,NULL,Deaths,Both,10778.56924,1094.93027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenya,1990,NULL,Deaths,Both,32379.02469,3501.49367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,1991,NULL,Deaths,Both,104.34493,94.05105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Dakota",1991,NULL,Deaths,Both,197.28259,270.11640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sulawesi",1991,NULL,Deaths,Both,3233.31010,746.99420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denmark,1990,DNK,Deaths,Both,1900.84664,3264.59327,CAIT,MtCO₂e,"Total including LUCF",68.51,52.43,8.86,7.19,0.03,9.500000
Cambodia,1991,NULL,Deaths,Both,34127.28676,2763.47697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samoa,1991,NULL,Deaths,Both,82.88015,104.85386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Machakos,1991,NULL,Deaths,Both,658.12648,106.14861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamanashi,1991,NULL,Deaths,Both,534.52055,259.46722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Riau Islands",1991,NULL,Deaths,Both,837.94767,256.03915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bengkulu,1991,NULL,Deaths,Both,1414.26015,388.34391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Kingdom",1991,GBR,Deaths,Both,39609.39054,37798.66813,CAIT,MtCO₂e,"Total including LUCF",761.64,559.38,131.08,53.37,17.80,8.508333
Nauru,1991,NULL,Deaths,Both,6.99340,4.54928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palau,1991,NULL,Deaths,Both,16.98645,12.53715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income North America",1991,NULL,Deaths,Both,83035.38456,119267.88482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Durango,1991,NULL,Deaths,Both,606.19741,366.06612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah,1991,NULL,Deaths,Both,416.57468,532.71692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,1990,NULL,Deaths,Both,24975.45524,2125.60972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baja California Sur",1991,NULL,Deaths,Both,79.90544,46.48917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe, Eastern Europe, and Central Asia",1990,NULL,Deaths,Both,149708.65374,174725.27215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,1991,NULL,Deaths,Both,7387.39295,5168.64175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wales,1991,NULL,Deaths,Both,1931.63065,2111.52545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,1990,NULL,Deaths,Both,1.34851,1.60239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,1991,NULL,Deaths,Both,1804.63794,2511.55259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Myanmar,1991,NULL,Deaths,Both,93742.83176,38564.87219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,1991,PRT,Deaths,Both,3959.48817,4691.40429,CAIT,MtCO₂e,"Total including LUCF",59.56,44.23,11.27,4.00,0.05,15.183333
Cambridgeshire,1990,NULL,Deaths,Both,272.11395,249.74874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Java",1991,NULL,Deaths,Both,40167.73232,11659.00950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miyazaki,1991,NULL,Deaths,Both,787.07295,378.87775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tlaxcala,1991,NULL,Deaths,Both,514.35697,147.97457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hidalgo,1991,NULL,Deaths,Both,851.62119,345.77900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Greater London",1991,NULL,Deaths,Both,4836.48857,4227.79233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nagasaki,1991,NULL,Deaths,Both,1164.54159,526.48102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Dakota",1991,NULL,Deaths,Both,256.97436,341.16498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Azerbaijan,1990,NULL,Deaths,Both,9575.08615,1934.09900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maldives,1991,NULL,Deaths,Both,91.02991,99.24709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nayarit,1991,NULL,Deaths,Both,319.05638,186.01647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sonora,1991,NULL,Deaths,Both,602.30454,433.26299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Toyama,1991,NULL,Deaths,Both,888.02050,301.77019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,78173.66957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1990,NULL,Deaths,Both,227046.14630,78173.66957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suffolk,1990,NULL,Deaths,Both,436.68477,342.54086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,1990,NULL,Deaths,Both,6.06204,15.53381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Germany,1990,DEU,Deaths,Both,21134.53662,39887.83084,CAIT,MtCO₂e,"Total including LUCF",1109.28,904.38,131.62,65.85,7.44,9.875000
"Michoacán de Ocampo",1991,NULL,Deaths,Both,1244.89650,903.05425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Jersey",1991,NULL,Deaths,Both,2265.94350,2961.35451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sumatra",1991,NULL,Deaths,Both,10451.72817,4075.56397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isiolo,1991,NULL,Deaths,Both,297.23322,12.98968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Embu,1991,NULL,Deaths,Both,329.69047,52.68101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Midlands",1991,NULL,Deaths,Both,2568.85455,2673.88021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TransNzoia,1991,NULL,Deaths,Both,291.92431,47.58107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wisconsin,1991,NULL,Deaths,Both,1578.67638,2047.74204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bali,1991,NULL,Deaths,Both,1907.64508,1661.12935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,1990,NULL,Deaths,Both,150.34197,326.91278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiambu,1991,NULL,Deaths,Both,900.92115,167.96718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,1990,NULL,Deaths,Both,49.71055,85.78039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua,1991,NULL,Deaths,Both,1127.95284,240.82186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",1991,NULL,Deaths,Both,2058.71898,2853.76066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jambi,1991,NULL,Deaths,Both,2616.61352,416.28497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Murang'a,1991,NULL,Deaths,Both,725.88740,174.66846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maryland,1991,NULL,Deaths,Both,1270.51640,1771.33466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Kalimantan",1991,NULL,Deaths,Both,3878.39567,986.97717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vihiga,1991,NULL,Deaths,Both,680.51078,124.30152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North West England",1991,NULL,Deaths,Both,4845.79451,5455.12864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisii,1991,NULL,Deaths,Both,1410.64792,123.64680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
France,1990,FRA,Deaths,Both,20159.85654,22049.87507,CAIT,MtCO₂e,"Total including LUCF",477.92,331.69,77.45,61.16,7.62,11.791667
"Saint Lucia",1990,NULL,Deaths,Both,43.93069,29.69025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1990,NULL,Deaths,Both,2396.42830,1196.34140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,1990,NULL,Deaths,Both,1911.10011,1196.34140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,1990,POL,Deaths,Both,9019.35860,14579.29043,CAIT,MtCO₂e,"Total including LUCF",429.16,337.06,67.02,24.92,0.15,9.191667
Colima,1991,NULL,Deaths,Both,136.51685,95.10933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Puebla,1991,NULL,Deaths,Both,3063.83811,854.27291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wyoming,1991,NULL,Deaths,Both,124.25048,247.21347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uruguay,1990,NULL,Deaths,Both,992.47711,1290.66741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nandi,1991,NULL,Deaths,Both,491.40208,86.16978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Warwickshire,1990,NULL,Deaths,Both,313.97439,292.44132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kwale,1991,NULL,Deaths,Both,675.27235,54.75933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,1990,NULL,Deaths,Both,3633.72436,526.35674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Trinidad and Tobago",1990,NULL,Deaths,Both,366.61975,200.75151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kensington and Chelsea",1990,NULL,Deaths,Both,92.58353,89.93539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nyandarua,1991,NULL,Deaths,Both,330.56971,66.28873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Minnesota,1991,NULL,Deaths,Both,1397.32855,1802.09689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovakia,1990,SVK,Deaths,Both,2912.34154,1052.00089,CAIT,MtCO₂e,"Total including LUCF",57.56,45.38,7.85,4.01,0.31,8.308333
Oklahoma,1991,NULL,Deaths,Both,1181.37511,1635.80408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,1990,CHL,Deaths,Both,7405.25855,2780.63417,CAIT,MtCO₂e,"Total including LUCF",30.34,13.05,12.32,4.85,0.12,8.583333
"American Samoa",1991,NULL,Deaths,Both,11.11184,17.37532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yorkshire and the Humber",1991,NULL,Deaths,Both,3305.21522,3665.16355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Midlands",1991,NULL,Deaths,Both,3160.33388,3433.98020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyrgyzstan,1990,NULL,Deaths,Both,3789.12846,2657.71822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mexico City",1991,NULL,Deaths,Both,3025.87015,2089.26280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Shropshire,1990,NULL,Deaths,Both,161.52701,160.25286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sulawesi",1991,NULL,Deaths,Both,2351.02786,866.35670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oregon,1991,NULL,Deaths,Both,849.04188,1504.90294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Luis Potosí",1991,NULL,Deaths,Both,953.87208,424.27288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saitama,1991,NULL,Deaths,Both,2642.91949,1104.10258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States of America",1990,NULL,Deaths,Both,75207.75298,106097.56784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,1990,NULL,Deaths,Both,6688.93778,1712.70157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montana,1991,NULL,Deaths,Both,252.09442,504.40034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East of England",1991,NULL,Deaths,Both,3293.73618,2904.69349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dudley,1990,NULL,Deaths,Both,162.87056,201.83649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guerrero,1991,NULL,Deaths,Both,1367.86157,546.93051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Piaui,1991,NULL,Deaths,Both,1301.20551,419.20720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bromley,1990,NULL,Deaths,Both,197.48622,169.17871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Sulawesi",1991,NULL,Deaths,Both,2467.85787,576.82816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rhode Island",1991,NULL,Deaths,Both,289.37789,439.03681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mato Grosso do Sul",1991,NULL,Deaths,Both,589.95213,348.15272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aguascalientes,1991,NULL,Deaths,Both,203.12956,189.45238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,1991,NULL,Deaths,Both,90.70465,39.57864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,1990,NULL,Deaths,Both,9447.69369,6210.74219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jakarta,1991,NULL,Deaths,Both,6464.72076,1379.78529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Antigua and Barbuda",1990,NULL,Deaths,Both,22.39288,6.69144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenland,1991,NULL,Deaths,Both,18.75031,24.21003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahia,1991,NULL,Deaths,Both,6746.31022,2893.65227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Moldova",1990,NULL,Deaths,Both,1421.26214,1830.31645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South West England",1991,NULL,Deaths,Both,3303.26395,2809.62453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Carolina",1991,NULL,Deaths,Both,898.74476,1465.05578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morelos,1991,NULL,Deaths,Both,351.30814,250.43042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,1990,NULL,Deaths,Both,4403.42528,3785.92797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Serbia,1990,NULL,Deaths,Both,1713.96732,3395.21362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,1991,NULL,Deaths,Both,68728.84139,19978.28469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,1990,NULL,Deaths,Both,2128.25312,658.58834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Asia",1991,NULL,Deaths,Both,62283.63008,22231.54122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Marino",1991,NULL,Deaths,Both,4.11221,5.24145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,1990,NULL,Deaths,Both,8900.60690,2101.12462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Campeche,1991,NULL,Deaths,Both,180.67566,84.23459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aceh,1991,NULL,Deaths,Both,3213.61420,1064.66830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hungary,1990,HUN,Deaths,Both,1939.20136,5385.39868,CAIT,MtCO₂e,"Total including LUCF",90.74,69.04,11.74,9.57,0.39,10.991667
High-income,1990,NULL,Deaths,Both,319553.44027,365597.31912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,1990,NULL,Deaths,Both,2102.10070,1273.71280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraíba,1991,NULL,Deaths,Both,1798.24331,842.52773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,1991,NULL,Deaths,Both,34.79168,17.83782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oaxaca,1991,NULL,Deaths,Both,1636.53657,517.83354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Canada,1990,CAN,Deaths,Both,6797.77117,9319.25608,CAIT,MtCO₂e,"Total including LUCF",626.36,483.99,87.75,42.92,11.70,-7.450000
