"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"287","Algeria",1942,"Algeria-1942",NA,NA,NA,NA,NA,NA,22.85,NA
"288","Algeria",1943,"Algeria-1943",NA,NA,NA,NA,NA,NA,22.725,NA
"289","Algeria",1944,"Algeria-1944",NA,NA,NA,NA,NA,NA,22.55,NA
"290","Algeria",1945,"Algeria-1945",NA,NA,NA,NA,NA,NA,22.8416666666667,NA
"291","Algeria",1946,"Algeria-1946",NA,NA,NA,NA,NA,NA,22.7416666666667,NA
"292","Algeria",1947,"Algeria-1947",NA,NA,NA,NA,NA,NA,22.9916666666667,NA
"293","Algeria",1948,"Algeria-1948",NA,NA,NA,NA,NA,NA,22.775,NA
"294","Algeria",1949,"Algeria-1949",NA,NA,NA,NA,NA,NA,22.8083333333333,NA
"295","Algeria",1950,"Algeria-1950",NA,NA,NA,NA,NA,NA,22.525,NA
"296","Algeria",1951,"Algeria-1951",NA,NA,NA,NA,NA,NA,22.7,NA
"297","Algeria",1952,"Algeria-1952",NA,NA,NA,NA,NA,NA,22.65,NA
"298","Algeria",1953,"Algeria-1953",NA,NA,NA,NA,NA,NA,22.525,NA
"299","Algeria",1954,"Algeria-1954",NA,NA,NA,NA,NA,NA,22.2916666666667,NA
"300","Algeria",1955,"Algeria-1955",NA,NA,NA,NA,NA,NA,23.1333333333333,NA
"301","Algeria",1956,"Algeria-1956",NA,NA,NA,NA,NA,NA,22.1333333333333,NA
"302","Algeria",1957,"Algeria-1957",NA,NA,NA,NA,NA,NA,22.3083333333333,NA
"303","Algeria",1958,"Algeria-1958",NA,NA,NA,NA,NA,NA,22.825,NA
"304","Algeria",1959,"Algeria-1959",NA,NA,NA,NA,NA,NA,22.6833333333333,NA
"305","Algeria",1960,"Algeria-1960",NA,NA,NA,NA,NA,NA,22.65,NA
"306","Algeria",1961,"Algeria-1961",NA,NA,NA,NA,NA,NA,22.775,NA
"307","Algeria",1962,"Algeria-1962",NA,NA,NA,NA,NA,NA,22.5333333333333,NA
"308","Algeria",1963,"Algeria-1963",NA,NA,NA,NA,NA,NA,22.55,NA
"309","Algeria",1964,"Algeria-1964",NA,NA,NA,NA,NA,NA,22.625,NA
"310","Algeria",1965,"Algeria-1965",NA,NA,NA,NA,NA,NA,22.425,NA
"311","Algeria",1966,"Algeria-1966",NA,NA,NA,NA,NA,NA,22.6416666666667,NA
"312","Algeria",1967,"Algeria-1967",NA,NA,NA,NA,NA,NA,22.4,NA
"313","Algeria",1968,"Algeria-1968",NA,NA,NA,NA,NA,NA,22.625,NA
"314","Algeria",1969,"Algeria-1969",NA,NA,NA,NA,NA,NA,22.6,NA
"315","Algeria",1970,"Algeria-1970",NA,NA,NA,NA,NA,NA,22.6166666666667,NA
"316","Algeria",1971,"Algeria-1971",NA,NA,NA,NA,NA,NA,22.1666666666667,NA
"317","Algeria",1972,"Algeria-1972",NA,NA,NA,NA,NA,NA,22.2,NA
"318","Algeria",1973,"Algeria-1973",NA,NA,NA,NA,NA,NA,22.3833333333333,NA
"319","Algeria",1974,"Algeria-1974",NA,NA,NA,NA,NA,NA,22.1166666666667,NA
"320","Algeria",1975,"Algeria-1975",NA,NA,NA,NA,NA,NA,22.2083333333333,NA
"321","Algeria",1976,"Algeria-1976",NA,NA,NA,NA,NA,NA,22.0166666666667,NA
"322","Algeria",1977,"Algeria-1977",NA,NA,NA,NA,NA,NA,22.6,NA
"323","Algeria",1978,"Algeria-1978",NA,NA,NA,NA,NA,NA,22.575,NA
"324","Algeria",1979,"Algeria-1979",NA,NA,NA,NA,NA,NA,22.7666666666667,NA
"325","Algeria",1980,"Algeria-1980",NA,NA,NA,NA,NA,NA,22.5666666666667,NA
"326","Algeria",1981,"Algeria-1981",NA,NA,NA,NA,NA,NA,22.7416666666667,NA
"327","Algeria",1982,"Algeria-1982",NA,NA,NA,NA,NA,NA,22.725,NA
"328","Algeria",1983,"Algeria-1983",NA,NA,NA,NA,NA,NA,22.95,NA
"329","Algeria",1984,"Algeria-1984",NA,NA,NA,NA,NA,NA,22.5333333333333,NA
"330","Algeria",1985,"Algeria-1985",NA,NA,NA,NA,NA,NA,22.825,NA
"331","Algeria",1986,"Algeria-1986",NA,NA,NA,NA,NA,NA,22.65,NA
"332","Algeria",1987,"Algeria-1987",NA,NA,NA,NA,NA,NA,23.2083333333333,NA
"333","Algeria",1988,"Algeria-1988",NA,NA,NA,NA,NA,NA,22.9,NA
"334","Algeria",1989,"Algeria-1989",NA,NA,NA,NA,NA,NA,23.0083333333333,NA
"335","Algeria",1990,"Algeria-1990",NA,NA,NA,NA,NA,NA,23.2166666666667,NA
"336","Algeria",1991,"Algeria-1991",NA,NA,NA,NA,NA,NA,22.4166666666667,NA
"337","Algeria",1992,"Algeria-1992",NA,NA,NA,NA,NA,NA,22.4,NA
"338","Algeria",1993,"Algeria-1993",NA,NA,NA,NA,NA,NA,22.6583333333333,NA
"339","Algeria",1994,"Algeria-1994",NA,NA,NA,NA,NA,NA,23.0666666666667,NA
"340","Algeria",1995,"Algeria-1995",NA,NA,NA,NA,NA,NA,23.1833333333333,NA
"341","Algeria",1996,"Algeria-1996",NA,NA,NA,NA,NA,NA,22.9083333333333,NA
"342","Algeria",1997,"Algeria-1997",NA,NA,NA,NA,NA,NA,23.2833333333333,NA
"343","Algeria",1998,"Algeria-1998",NA,NA,NA,NA,NA,NA,23.1083333333333,NA
"344","Algeria",1999,"Algeria-1999",NA,NA,NA,NA,NA,NA,23.2833333333333,NA
"345","Algeria",2000,"Algeria-2000",NA,NA,NA,NA,NA,NA,23.2083333333333,NA
"346","Algeria",2001,"Algeria-2001",NA,NA,NA,NA,NA,NA,23.4416666666667,NA
"347","Algeria",2002,"Algeria-2002",NA,NA,NA,NA,NA,NA,23.3333333333333,NA
"348","Algeria",2003,"Algeria-2003",NA,NA,NA,NA,NA,NA,23.4416666666667,NA
"349","Algeria",2004,"Algeria-2004",NA,NA,NA,NA,NA,NA,23.1916666666667,NA
"350","Algeria",2005,"Algeria-2005",NA,NA,NA,NA,NA,NA,23.1666666666667,NA
"351","Algeria",2006,"Algeria-2006",NA,NA,NA,NA,NA,NA,23.3583333333333,NA
"352","Algeria",2007,"Algeria-2007",NA,NA,NA,NA,NA,NA,23.1916666666667,NA
"353","Algeria",2008,"Algeria-2008",NA,NA,NA,NA,NA,NA,23.0666666666667,NA
"354","Algeria",2009,"Algeria-2009",NA,NA,NA,NA,NA,NA,23.475,NA
"355","Algeria",2010,"Algeria-2010",NA,NA,NA,NA,NA,NA,23.7083333333333,NA
"356","Algeria",2011,"Algeria-2011",NA,NA,NA,NA,NA,NA,23.4,NA
"357","Algeria",2012,"Algeria-2012",NA,NA,NA,NA,NA,NA,23.3833333333333,NA
"358","Algeria",2013,"Algeria-2013",NA,NA,NA,NA,NA,NA,23.0916666666667,NA
"359","Algeria",2014,"Algeria-2014",NA,NA,NA,NA,NA,NA,23.5583333333333,NA
"360","Algeria",2015,"Algeria-2015",NA,NA,NA,NA,NA,NA,23.4166666666667,NA
"361","Algeria",2016,"Algeria-2016",NA,NA,NA,NA,NA,NA,23.65,NA
"362","Algeria",2017,"Algeria-2017",NA,NA,NA,NA,NA,NA,23.4916666666667,NA
"363","Algeria",2018,"Algeria-2018",NA,NA,NA,NA,NA,NA,23.1083333333333,NA
"364","Algeria",2019,"Algeria-2019",NA,NA,NA,NA,NA,NA,23.275,NA
"365","Algeria",2020,"Algeria-2020",NA,NA,NA,NA,NA,NA,23.4166666666667,NA
"366","Algeria",2021,"Algeria-2021",NA,NA,NA,NA,NA,NA,NA,NA
"367","Andorra",1900,"Andorra-1900",NA,NA,NA,NA,NA,NA,NA,NA
"368","Andorra",1901,"Andorra-1901",NA,NA,NA,NA,NA,NA,7.05833333333333,NA
"369","Andorra",1902,"Andorra-1902",NA,NA,NA,NA,NA,NA,7.35833333333333,NA
"370","Andorra",1903,"Andorra-1903",NA,NA,NA,NA,NA,NA,7.35833333333333,NA
"371","Andorra",1904,"Andorra-1904",NA,NA,NA,NA,NA,NA,7.91666666666667,NA
"372","Andorra",1905,"Andorra-1905",NA,NA,NA,NA,NA,NA,7.15,NA
"373","Andorra",1906,"Andorra-1906",NA,NA,NA,NA,NA,NA,7.45833333333333,NA
"374","Andorra",1907,"Andorra-1907",NA,NA,NA,NA,NA,NA,7.31666666666667,NA
"375","Andorra",1908,"Andorra-1908",NA,NA,NA,NA,NA,NA,7.45,NA
"376","Andorra",1909,"Andorra-1909",NA,NA,NA,NA,NA,NA,6.90833333333333,NA
"377","Andorra",1910,"Andorra-1910",NA,NA,NA,NA,NA,NA,7.275,NA
"378","Andorra",1911,"Andorra-1911",NA,NA,NA,NA,NA,NA,7.89166666666667,NA
"379","Andorra",1912,"Andorra-1912",NA,NA,NA,NA,NA,NA,7.29166666666667,NA
"380","Andorra",1913,"Andorra-1913",NA,NA,NA,NA,NA,NA,7.79166666666667,NA
"381","Andorra",1914,"Andorra-1914",NA,NA,NA,NA,NA,NA,7.35833333333333,NA
"382","Andorra",1915,"Andorra-1915",NA,NA,NA,NA,NA,NA,7.34166666666667,NA
"383","Andorra",1916,"Andorra-1916",NA,NA,NA,NA,NA,NA,7.58333333333333,NA
"384","Andorra",1917,"Andorra-1917",NA,NA,NA,NA,NA,NA,6.85,NA
"385","Andorra",1918,"Andorra-1918",NA,NA,NA,NA,NA,NA,7.28333333333333,NA
"386","Andorra",1919,"Andorra-1919",NA,NA,NA,NA,NA,NA,7.05,NA
"387","Andorra",1920,"Andorra-1920",NA,NA,NA,NA,NA,NA,7.70833333333333,NA
"388","Andorra",1921,"Andorra-1921",NA,NA,NA,NA,NA,NA,8.05833333333333,NA
"389","Andorra",1922,"Andorra-1922",NA,NA,NA,NA,NA,NA,7.25833333333333,NA
"390","Andorra",1923,"Andorra-1923",NA,NA,NA,NA,NA,NA,7.875,NA
"391","Andorra",1924,"Andorra-1924",NA,NA,NA,NA,NA,NA,7.75,NA
"392","Andorra",1925,"Andorra-1925",NA,NA,NA,NA,NA,NA,7.1,NA
"393","Andorra",1926,"Andorra-1926",NA,NA,NA,NA,NA,NA,8.3,NA
"394","Andorra",1927,"Andorra-1927",NA,NA,NA,NA,NA,NA,8.00833333333333,NA
"395","Andorra",1928,"Andorra-1928",NA,NA,NA,NA,NA,NA,8.225,NA
"396","Andorra",1929,"Andorra-1929",NA,NA,NA,NA,NA,NA,7.70833333333333,NA
"397","Andorra",1930,"Andorra-1930",NA,NA,NA,NA,NA,NA,8.225,NA
"398","Andorra",1931,"Andorra-1931",NA,NA,NA,NA,NA,NA,7.525,NA
"399","Andorra",1932,"Andorra-1932",NA,NA,NA,NA,NA,NA,7.51666666666667,NA
"400","Andorra",1933,"Andorra-1933",NA,NA,NA,NA,NA,NA,7.725,NA
"401","Andorra",1934,"Andorra-1934",NA,NA,NA,NA,NA,NA,7.95,NA
"402","Andorra",1935,"Andorra-1935",NA,NA,NA,NA,NA,NA,7.55,NA
"403","Andorra",1936,"Andorra-1936",NA,NA,NA,NA,NA,NA,7.58333333333333,NA
"404","Andorra",1937,"Andorra-1937",NA,NA,NA,NA,NA,NA,8.25,NA
"405","Andorra",1938,"Andorra-1938",NA,NA,NA,NA,NA,NA,7.55,NA
"406","Andorra",1939,"Andorra-1939",NA,NA,NA,NA,NA,NA,7.50833333333333,NA
"407","Andorra",1940,"Andorra-1940",NA,NA,NA,NA,NA,NA,7.26666666666667,NA
"408","Andorra",1941,"Andorra-1941",NA,NA,NA,NA,NA,NA,6.95,NA
"409","Andorra",1942,"Andorra-1942",NA,NA,NA,NA,NA,NA,7.78333333333333,NA
"410","Andorra",1943,"Andorra-1943",NA,NA,NA,NA,NA,NA,8.48333333333333,NA
"411","Andorra",1944,"Andorra-1944",NA,NA,NA,NA,NA,NA,7.65833333333333,NA
"412","Andorra",1945,"Andorra-1945",NA,NA,NA,NA,NA,NA,8.51666666666667,NA
"413","Andorra",1946,"Andorra-1946",NA,NA,NA,NA,NA,NA,7.9,NA
"414","Andorra",1947,"Andorra-1947",NA,NA,NA,NA,NA,NA,8.60833333333333,NA
"415","Andorra",1948,"Andorra-1948",NA,NA,NA,NA,NA,NA,8.35833333333333,NA
"416","Andorra",1949,"Andorra-1949",NA,NA,NA,NA,NA,NA,8.475,NA
"417","Andorra",1950,"Andorra-1950",NA,NA,NA,NA,NA,NA,8.21666666666667,NA
"418","Andorra",1951,"Andorra-1951",NA,NA,NA,NA,NA,NA,7.76666666666667,NA
"419","Andorra",1952,"Andorra-1952",NA,NA,NA,NA,NA,NA,8.48333333333333,NA
"420","Andorra",1953,"Andorra-1953",NA,NA,NA,NA,NA,NA,8.05,NA
"421","Andorra",1954,"Andorra-1954",NA,NA,NA,NA,NA,NA,7.65,NA
"422","Andorra",1955,"Andorra-1955",NA,NA,NA,NA,NA,NA,8.49166666666667,NA
"423","Andorra",1956,"Andorra-1956",NA,NA,NA,NA,NA,NA,7.19166666666667,NA
"424","Andorra",1957,"Andorra-1957",NA,NA,NA,NA,NA,NA,7.79166666666667,NA
"425","Andorra",1958,"Andorra-1958",NA,NA,NA,NA,NA,NA,8.24166666666667,NA
"426","Andorra",1959,"Andorra-1959",NA,NA,NA,NA,NA,NA,8.45,NA
"427","Andorra",1960,"Andorra-1960",NA,NA,NA,NA,NA,NA,8.05,NA
"428","Andorra",1961,"Andorra-1961",NA,NA,NA,NA,NA,NA,8.83333333333333,NA
"429","Andorra",1962,"Andorra-1962",NA,NA,NA,NA,NA,NA,7.675,NA
"430","Andorra",1963,"Andorra-1963",NA,NA,NA,NA,NA,NA,7.3,NA
"431","Andorra",1964,"Andorra-1964",NA,NA,NA,NA,NA,NA,8.15,NA
"432","Andorra",1965,"Andorra-1965",NA,NA,NA,NA,NA,NA,7.775,NA
"433","Andorra",1966,"Andorra-1966",NA,NA,NA,NA,NA,NA,8.33333333333333,NA
"434","Andorra",1967,"Andorra-1967",NA,NA,NA,NA,NA,NA,8.25,NA
"435","Andorra",1968,"Andorra-1968",NA,NA,NA,NA,NA,NA,8.13333333333333,NA
"436","Andorra",1969,"Andorra-1969",NA,NA,NA,NA,NA,NA,7.58333333333333,NA
"437","Andorra",1970,"Andorra-1970",NA,NA,NA,NA,NA,NA,8.1,NA
"438","Andorra",1971,"Andorra-1971",NA,NA,NA,NA,NA,NA,7.875,NA
"439","Andorra",1972,"Andorra-1972",NA,NA,NA,NA,NA,NA,7.55833333333333,NA
"440","Andorra",1973,"Andorra-1973",NA,NA,NA,NA,NA,NA,7.93333333333333,NA
"441","Andorra",1974,"Andorra-1974",NA,NA,NA,NA,NA,NA,7.88333333333333,NA
"442","Andorra",1975,"Andorra-1975",NA,NA,NA,NA,NA,NA,7.91666666666667,NA
"443","Andorra",1976,"Andorra-1976",NA,NA,NA,NA,NA,NA,8.01666666666667,NA
"444","Andorra",1977,"Andorra-1977",NA,NA,NA,NA,NA,NA,7.925,NA
"445","Andorra",1978,"Andorra-1978",NA,NA,NA,NA,NA,NA,7.75833333333333,NA
"446","Andorra",1979,"Andorra-1979",NA,NA,NA,NA,NA,NA,8.075,NA
"447","Andorra",1980,"Andorra-1980",NA,NA,NA,NA,NA,NA,7.50833333333333,NA
"448","Andorra",1981,"Andorra-1981",NA,NA,NA,NA,NA,NA,8.19166666666667,NA
"449","Andorra",1982,"Andorra-1982",NA,NA,NA,NA,NA,NA,8.825,NA
"450","Andorra",1983,"Andorra-1983",NA,NA,NA,NA,NA,NA,8.45833333333333,NA
"451","Andorra",1984,"Andorra-1984",NA,NA,NA,NA,NA,NA,7.60833333333333,NA
"452","Andorra",1985,"Andorra-1985",NA,NA,NA,NA,NA,NA,7.8,NA
"453","Andorra",1986,"Andorra-1986",NA,NA,NA,NA,NA,NA,8.13333333333333,NA
"454","Andorra",1987,"Andorra-1987",NA,NA,NA,NA,NA,NA,8.13333333333333,NA
"455","Andorra",1988,"Andorra-1988",NA,NA,NA,NA,NA,NA,8.475,NA
"456","Andorra",1989,"Andorra-1989",NA,NA,NA,NA,NA,NA,9.175,NA
"457","Andorra",1990,"Andorra-1990",NA,NA,NA,NA,NA,NA,9.1,NA
"458","Andorra",1991,"Andorra-1991",NA,NA,NA,NA,NA,NA,8.275,NA
"459","Andorra",1992,"Andorra-1992",NA,NA,NA,NA,NA,NA,8.34166666666667,NA
"460","Andorra",1993,"Andorra-1993",NA,NA,NA,NA,NA,NA,8.125,NA
"461","Andorra",1994,"Andorra-1994",NA,NA,NA,NA,NA,NA,9.35833333333333,NA
"462","Andorra",1995,"Andorra-1995",NA,NA,NA,NA,NA,NA,9.20833333333333,NA
"463","Andorra",1996,"Andorra-1996",NA,NA,NA,NA,NA,NA,8.58333333333333,NA
"464","Andorra",1997,"Andorra-1997",NA,NA,NA,NA,NA,NA,9.70833333333333,NA
"465","Andorra",1998,"Andorra-1998",NA,NA,NA,NA,NA,NA,8.95833333333333,NA
"466","Andorra",1999,"Andorra-1999",NA,NA,NA,NA,NA,NA,9.16666666666667,NA
"467","Andorra",2000,"Andorra-2000",NA,NA,NA,NA,NA,NA,9.375,NA
"468","Andorra",2001,"Andorra-2001",NA,NA,NA,NA,NA,NA,9.05833333333333,NA
"469","Andorra",2002,"Andorra-2002",NA,NA,NA,NA,NA,NA,9.25,NA
"470","Andorra",2003,"Andorra-2003",NA,NA,NA,NA,NA,NA,9.55,NA
"471","Andorra",2004,"Andorra-2004",NA,NA,NA,NA,NA,NA,8.975,NA
"472","Andorra",2005,"Andorra-2005",NA,NA,NA,NA,NA,NA,8.53333333333333,NA
"473","Andorra",2006,"Andorra-2006",NA,NA,NA,NA,NA,NA,9.59166666666667,NA
"474","Andorra",2007,"Andorra-2007",NA,NA,NA,NA,NA,NA,8.95833333333333,NA
"475","Andorra",2008,"Andorra-2008",NA,NA,NA,NA,NA,NA,8.85,NA
"476","Andorra",2009,"Andorra-2009",NA,NA,NA,NA,NA,NA,9.35833333333333,NA
"477","Andorra",2010,"Andorra-2010",NA,NA,NA,NA,NA,NA,8.25833333333333,NA
"478","Andorra",2011,"Andorra-2011",NA,NA,NA,NA,NA,NA,9.725,52
"479","Andorra",2012,"Andorra-2012",NA,NA,NA,NA,NA,NA,9.09166666666667,48
"480","Andorra",2013,"Andorra-2013",NA,NA,NA,NA,NA,NA,8.75833333333333,40
"481","Andorra",2014,"Andorra-2014",NA,NA,NA,NA,NA,NA,9.94166666666667,56
"482","Andorra",2015,"Andorra-2015",NA,NA,NA,NA,NA,NA,9.71666666666667,54
"483","Andorra",2016,"Andorra-2016",NA,NA,NA,NA,NA,NA,9.6,NA
"484","Andorra",2017,"Andorra-2017",NA,NA,NA,NA,NA,NA,9.50833333333333,NA
"485","Andorra",2018,"Andorra-2018",NA,NA,NA,NA,NA,NA,9.89166666666667,NA
"486","Andorra",2019,"Andorra-2019",NA,NA,NA,NA,NA,NA,9.79166666666667,NA
"487","Andorra",2020,"Andorra-2020",NA,NA,NA,NA,NA,NA,9.975,NA
"488","Andorra",2021,"Andorra-2021",NA,NA,NA,NA,NA,NA,NA,NA
"489","Angola",1900,"Angola-1900",NA,NA,NA,NA,NA,NA,NA,NA
"490","Angola",1901,"Angola-1901",NA,NA,NA,NA,NA,NA,21.3916666666667,NA
"491","Angola",1902,"Angola-1902",NA,NA,NA,NA,NA,NA,21.4333333333333,NA
"492","Angola",1903,"Angola-1903",NA,NA,NA,NA,NA,NA,21.4333333333333,NA
"493","Angola",1904,"Angola-1904",NA,NA,NA,NA,NA,NA,21.3416666666667,NA
"494","Angola",1905,"Angola-1905",NA,NA,NA,NA,NA,NA,21.3916666666667,NA
"495","Angola",1906,"Angola-1906",NA,NA,NA,NA,NA,NA,21.2583333333333,NA
"496","Angola",1907,"Angola-1907",NA,NA,NA,NA,NA,NA,21.2916666666667,NA
"497","Angola",1908,"Angola-1908",NA,NA,NA,NA,NA,NA,21.3833333333333,NA
"498","Angola",1909,"Angola-1909",NA,NA,NA,NA,NA,NA,21.3666666666667,NA
"499","Angola",1910,"Angola-1910",NA,NA,NA,NA,NA,NA,21.4166666666667,NA
"500","Angola",1911,"Angola-1911",NA,NA,NA,NA,NA,NA,21.4833333333333,NA
"501","Angola",1912,"Angola-1912",NA,NA,NA,NA,NA,NA,21.4166666666667,NA
"502","Angola",1913,"Angola-1913",NA,NA,NA,NA,NA,NA,21.4333333333333,NA
"503","Angola",1914,"Angola-1914",NA,NA,NA,NA,NA,NA,21.3583333333333,NA
"504","Angola",1915,"Angola-1915",NA,NA,NA,NA,NA,NA,21.3666666666667,NA
"505","Angola",1916,"Angola-1916",NA,NA,NA,NA,NA,NA,21.3333333333333,NA
"506","Angola",1917,"Angola-1917",NA,NA,NA,NA,NA,NA,21.4,NA
"507","Angola",1918,"Angola-1918",NA,NA,NA,NA,NA,NA,21.2,NA
"508","Angola",1919,"Angola-1919",NA,NA,NA,NA,NA,NA,21.2583333333333,NA
"509","Angola",1920,"Angola-1920",NA,NA,NA,NA,NA,NA,21.3916666666667,NA
"510","Angola",1921,"Angola-1921",NA,NA,NA,NA,NA,NA,21.3916666666667,NA
"511","Angola",1922,"Angola-1922",NA,NA,NA,NA,NA,NA,21.5083333333333,NA
"512","Angola",1923,"Angola-1923",NA,NA,NA,NA,NA,NA,21.3666666666667,NA
"513","Angola",1924,"Angola-1924",NA,NA,NA,NA,NA,NA,21.4333333333333,NA
"514","Angola",1925,"Angola-1925",NA,NA,NA,NA,NA,NA,21.2666666666667,NA
"515","Angola",1926,"Angola-1926",NA,NA,NA,NA,NA,NA,21.325,NA
"516","Angola",1927,"Angola-1927",NA,NA,NA,NA,NA,NA,21.3416666666667,NA
"517","Angola",1928,"Angola-1928",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"518","Angola",1929,"Angola-1929",NA,NA,NA,NA,NA,NA,21.3833333333333,NA
"519","Angola",1930,"Angola-1930",NA,NA,NA,NA,NA,NA,21.3666666666667,NA
"520","Angola",1931,"Angola-1931",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"521","Angola",1932,"Angola-1932",NA,NA,NA,NA,NA,NA,21.3166666666667,NA
"522","Angola",1933,"Angola-1933",NA,NA,NA,NA,NA,NA,21.5,NA
"523","Angola",1934,"Angola-1934",NA,NA,NA,NA,NA,NA,21.6083333333333,NA
"524","Angola",1935,"Angola-1935",NA,NA,NA,NA,NA,NA,21.4333333333333,NA
"525","Angola",1936,"Angola-1936",NA,NA,NA,NA,NA,NA,21.3,NA
"526","Angola",1937,"Angola-1937",NA,NA,NA,NA,NA,NA,21.3583333333333,NA
"527","Angola",1938,"Angola-1938",NA,NA,NA,NA,NA,NA,21.45,NA
"528","Angola",1939,"Angola-1939",NA,NA,NA,NA,NA,NA,21.4833333333333,NA
"529","Angola",1940,"Angola-1940",NA,NA,NA,NA,NA,NA,21.7333333333333,NA
"530","Angola",1941,"Angola-1941",NA,NA,NA,NA,NA,NA,21.9083333333333,NA
"531","Angola",1942,"Angola-1942",NA,NA,NA,NA,NA,NA,21.9083333333333,NA
"532","Angola",1943,"Angola-1943",NA,NA,NA,NA,NA,NA,21.6083333333333,NA
"533","Angola",1944,"Angola-1944",NA,NA,NA,NA,NA,NA,21.825,NA
"534","Angola",1945,"Angola-1945",NA,NA,NA,NA,NA,NA,21.5416666666667,NA
"535","Angola",1946,"Angola-1946",NA,NA,NA,NA,NA,NA,21.425,NA
"536","Angola",1947,"Angola-1947",NA,NA,NA,NA,NA,NA,21.5833333333333,NA
"537","Angola",1948,"Angola-1948",NA,NA,NA,NA,NA,NA,21.2833333333333,NA
"538","Angola",1949,"Angola-1949",NA,NA,NA,NA,NA,NA,21.9166666666667,NA
"539","Angola",1950,"Angola-1950",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"540","Angola",1951,"Angola-1951",NA,NA,NA,NA,NA,NA,21.4583333333333,NA
"541","Angola",1952,"Angola-1952",NA,NA,NA,NA,NA,NA,21.675,NA
"542","Angola",1953,"Angola-1953",NA,NA,NA,NA,NA,NA,21.325,NA
"543","Angola",1954,"Angola-1954",NA,NA,NA,NA,NA,NA,21.2583333333333,NA
"544","Angola",1955,"Angola-1955",NA,NA,NA,NA,NA,NA,21.3083333333333,NA
"545","Angola",1956,"Angola-1956",NA,NA,NA,NA,NA,NA,21.2083333333333,NA
"546","Angola",1957,"Angola-1957",NA,NA,NA,NA,NA,NA,21.6083333333333,NA
"547","Angola",1958,"Angola-1958",NA,NA,NA,NA,NA,NA,21.425,NA
"548","Angola",1959,"Angola-1959",NA,NA,NA,NA,NA,NA,21.5333333333333,NA
"549","Angola",1960,"Angola-1960",NA,NA,NA,NA,NA,NA,21.5166666666667,NA
"550","Angola",1961,"Angola-1961",NA,NA,NA,NA,NA,NA,21.2083333333333,NA
"551","Angola",1962,"Angola-1962",NA,NA,NA,NA,NA,NA,21.2333333333333,NA
"552","Angola",1963,"Angola-1963",NA,NA,NA,NA,NA,NA,21.275,NA
"553","Angola",1964,"Angola-1964",NA,NA,NA,NA,NA,NA,21.2166666666667,NA
"554","Angola",1965,"Angola-1965",NA,NA,NA,NA,NA,NA,21.2833333333333,NA
"555","Angola",1966,"Angola-1966",NA,NA,NA,NA,NA,NA,21.525,NA
"556","Angola",1967,"Angola-1967",NA,NA,NA,NA,NA,NA,21.2416666666667,NA
"557","Angola",1968,"Angola-1968",NA,NA,NA,NA,NA,NA,21.3166666666667,NA
"558","Angola",1969,"Angola-1969",NA,NA,NA,NA,NA,NA,21.5416666666667,NA
"559","Angola",1970,"Angola-1970",NA,NA,NA,NA,NA,NA,21.5833333333333,NA
"560","Angola",1971,"Angola-1971",NA,NA,NA,NA,NA,NA,21.4083333333333,NA
"561","Angola",1972,"Angola-1972",NA,NA,NA,NA,NA,NA,21.4,NA
"562","Angola",1973,"Angola-1973",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"563","Angola",1974,"Angola-1974",NA,NA,NA,NA,NA,NA,21.2,NA
"564","Angola",1975,"Angola-1975",NA,NA,NA,NA,NA,NA,21.3666666666667,NA
"565","Angola",1976,"Angola-1976",NA,NA,NA,NA,NA,NA,21.1333333333333,NA
"566","Angola",1977,"Angola-1977",NA,NA,NA,NA,NA,NA,21.6083333333333,NA
"567","Angola",1978,"Angola-1978",NA,NA,NA,NA,NA,NA,21.3833333333333,NA
"568","Angola",1979,"Angola-1979",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"569","Angola",1980,"Angola-1980",NA,NA,NA,NA,NA,NA,21.575,NA
"570","Angola",1981,"Angola-1981",NA,NA,NA,NA,NA,NA,21.4666666666667,NA
"571","Angola",1982,"Angola-1982",NA,NA,NA,NA,NA,NA,21.5,NA
"572","Angola",1983,"Angola-1983",NA,NA,NA,NA,NA,NA,21.8416666666667,NA
"573","Angola",1984,"Angola-1984",NA,NA,NA,NA,NA,NA,21.8083333333333,NA
"574","Angola",1985,"Angola-1985",NA,NA,NA,NA,NA,NA,21.7083333333333,NA
"575","Angola",1986,"Angola-1986",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"576","Angola",1987,"Angola-1987",NA,NA,NA,NA,NA,NA,22.0916666666667,NA
"577","Angola",1988,"Angola-1988",NA,NA,NA,NA,NA,NA,21.8333333333333,NA
"578","Angola",1989,"Angola-1989",NA,NA,NA,NA,NA,NA,21.6083333333333,NA
"579","Angola",1990,"Angola-1990",NA,NA,NA,NA,NA,NA,21.8,NA
"580","Angola",1991,"Angola-1991",NA,NA,NA,NA,NA,NA,21.6333333333333,NA
"581","Angola",1992,"Angola-1992",NA,NA,NA,NA,NA,NA,21.8,NA
"582","Angola",1993,"Angola-1993",NA,NA,NA,NA,NA,NA,21.6583333333333,NA
"583","Angola",1994,"Angola-1994",NA,NA,NA,NA,NA,NA,21.725,NA
