"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"418","Andorra",1958,8.24166666666667,"Andorra-1958",NA,NA
"419","Andorra",1959,8.45,"Andorra-1959",NA,NA
"420","Andorra",1960,8.05,"Andorra-1960",NA,NA
"421","Andorra",1961,8.83333333333333,"Andorra-1961",NA,NA
"422","Andorra",1962,7.675,"Andorra-1962",NA,NA
"423","Andorra",1963,7.3,"Andorra-1963",NA,NA
"424","Andorra",1964,8.15,"Andorra-1964",NA,NA
"425","Andorra",1965,7.775,"Andorra-1965",NA,NA
"426","Andorra",1966,8.33333333333333,"Andorra-1966",NA,NA
"427","Andorra",1967,8.25,"Andorra-1967",NA,NA
"428","Andorra",1968,8.13333333333333,"Andorra-1968",NA,NA
"429","Andorra",1969,7.58333333333333,"Andorra-1969",NA,NA
"430","Andorra",1970,8.1,"Andorra-1970",NA,NA
"431","Andorra",1971,7.875,"Andorra-1971",NA,NA
"432","Andorra",1972,7.55833333333333,"Andorra-1972",NA,NA
"433","Andorra",1973,7.93333333333333,"Andorra-1973",NA,NA
"434","Andorra",1974,7.88333333333333,"Andorra-1974",NA,NA
"435","Andorra",1975,7.91666666666667,"Andorra-1975",NA,NA
"436","Andorra",1976,8.01666666666667,"Andorra-1976",NA,NA
"437","Andorra",1977,7.925,"Andorra-1977",NA,NA
"438","Andorra",1978,7.75833333333333,"Andorra-1978",NA,NA
"439","Andorra",1979,8.075,"Andorra-1979",NA,NA
"440","Andorra",1980,7.50833333333333,"Andorra-1980",NA,NA
"441","Andorra",1981,8.19166666666667,"Andorra-1981",NA,NA
"442","Andorra",1982,8.825,"Andorra-1982",NA,NA
"443","Andorra",1983,8.45833333333333,"Andorra-1983",NA,NA
"444","Andorra",1984,7.60833333333333,"Andorra-1984",NA,NA
"445","Andorra",1985,7.8,"Andorra-1985",NA,NA
"446","Andorra",1986,8.13333333333333,"Andorra-1986",NA,NA
"447","Andorra",1987,8.13333333333333,"Andorra-1987",NA,NA
"448","Andorra",1988,8.475,"Andorra-1988",NA,NA
"449","Andorra",1989,9.175,"Andorra-1989",NA,NA
"450","Andorra",1990,9.1,"Andorra-1990",NA,NA
"451","Andorra",1991,8.275,"Andorra-1991",0.43,NA
"452","Andorra",1992,8.34166666666667,"Andorra-1992",0.43,NA
"453","Andorra",1993,8.125,"Andorra-1993",0.44,NA
"454","Andorra",1994,9.35833333333333,"Andorra-1994",0.44,NA
"455","Andorra",1995,9.20833333333333,"Andorra-1995",0.46,NA
"456","Andorra",1996,8.58333333333333,"Andorra-1996",0.49,NA
"457","Andorra",1997,9.70833333333333,"Andorra-1997",0.51,NA
"458","Andorra",1998,8.95833333333333,"Andorra-1998",0.54,NA
"459","Andorra",1999,9.16666666666667,"Andorra-1999",0.57,NA
"460","Andorra",2000,9.375,"Andorra-2000",0.59,NA
"461","Andorra",2001,9.05833333333333,"Andorra-2001",0.59,NA
"462","Andorra",2002,9.25,"Andorra-2002",0.6,NA
"463","Andorra",2003,9.55,"Andorra-2003",0.61,NA
"464","Andorra",2004,8.975,"Andorra-2004",0.64,NA
"465","Andorra",2005,8.53333333333333,"Andorra-2005",0.66,NA
"466","Andorra",2006,9.59166666666667,"Andorra-2006",0.64,NA
"467","Andorra",2007,8.95833333333333,"Andorra-2007",0.64,NA
"468","Andorra",2008,8.85,"Andorra-2008",0.64,NA
"469","Andorra",2009,9.35833333333333,"Andorra-2009",0.62,NA
"470","Andorra",2010,8.25833333333333,"Andorra-2010",0.63,NA
"471","Andorra",2011,9.725,"Andorra-2011",0.6,52
"472","Andorra",2012,9.09166666666667,"Andorra-2012",0.6,48
"473","Andorra",2013,8.75833333333333,"Andorra-2013",0.59,40
"474","Andorra",2014,9.94166666666667,"Andorra-2014",0.58,56
"475","Andorra",2015,9.71666666666667,"Andorra-2015",0.58,54
"476","Andorra",2016,9.6,"Andorra-2016",0.59,NA
"477","Andorra",2017,9.50833333333333,"Andorra-2017",0.59,NA
"478","Andorra",2018,9.89166666666667,"Andorra-2018",0.59,NA
"479","Andorra",2019,9.79166666666667,"Andorra-2019",NA,NA
"480","Andorra",2020,9.975,"Andorra-2020",NA,NA
"481","Angola",1901,21.3916666666667,"Angola-1901",NA,NA
"482","Angola",1902,21.4333333333333,"Angola-1902",NA,NA
"483","Angola",1903,21.4333333333333,"Angola-1903",NA,NA
"484","Angola",1904,21.3416666666667,"Angola-1904",NA,NA
"485","Angola",1905,21.3916666666667,"Angola-1905",NA,NA
"486","Angola",1906,21.2583333333333,"Angola-1906",NA,NA
"487","Angola",1907,21.2916666666667,"Angola-1907",NA,NA
"488","Angola",1908,21.3833333333333,"Angola-1908",NA,NA
"489","Angola",1909,21.3666666666667,"Angola-1909",NA,NA
"490","Angola",1910,21.4166666666667,"Angola-1910",NA,NA
"491","Angola",1911,21.4833333333333,"Angola-1911",NA,NA
"492","Angola",1912,21.4166666666667,"Angola-1912",NA,NA
"493","Angola",1913,21.4333333333333,"Angola-1913",NA,NA
"494","Angola",1914,21.3583333333333,"Angola-1914",NA,NA
"495","Angola",1915,21.3666666666667,"Angola-1915",NA,NA
"496","Angola",1916,21.3333333333333,"Angola-1916",NA,NA
"497","Angola",1917,21.4,"Angola-1917",NA,NA
"498","Angola",1918,21.2,"Angola-1918",NA,NA
"499","Angola",1919,21.2583333333333,"Angola-1919",NA,NA
"500","Angola",1920,21.3916666666667,"Angola-1920",NA,NA
"501","Angola",1921,21.3916666666667,"Angola-1921",NA,NA
"502","Angola",1922,21.5083333333333,"Angola-1922",NA,NA
"503","Angola",1923,21.3666666666667,"Angola-1923",NA,NA
"504","Angola",1924,21.4333333333333,"Angola-1924",NA,NA
"505","Angola",1925,21.2666666666667,"Angola-1925",NA,NA
"506","Angola",1926,21.325,"Angola-1926",NA,NA
"507","Angola",1927,21.3416666666667,"Angola-1927",NA,NA
"508","Angola",1928,21.5583333333333,"Angola-1928",NA,NA
"509","Angola",1929,21.3833333333333,"Angola-1929",NA,NA
"510","Angola",1930,21.3666666666667,"Angola-1930",NA,NA
"511","Angola",1931,21.5583333333333,"Angola-1931",NA,NA
"512","Angola",1932,21.3166666666667,"Angola-1932",NA,NA
"513","Angola",1933,21.5,"Angola-1933",NA,NA
"514","Angola",1934,21.6083333333333,"Angola-1934",NA,NA
"515","Angola",1935,21.4333333333333,"Angola-1935",NA,NA
"516","Angola",1936,21.3,"Angola-1936",NA,NA
"517","Angola",1937,21.3583333333333,"Angola-1937",NA,NA
"518","Angola",1938,21.45,"Angola-1938",NA,NA
"519","Angola",1939,21.4833333333333,"Angola-1939",NA,NA
"520","Angola",1940,21.7333333333333,"Angola-1940",NA,NA
"521","Angola",1941,21.9083333333333,"Angola-1941",NA,NA
"522","Angola",1942,21.9083333333333,"Angola-1942",NA,NA
"523","Angola",1943,21.6083333333333,"Angola-1943",NA,NA
"524","Angola",1944,21.825,"Angola-1944",NA,NA
"525","Angola",1945,21.5416666666667,"Angola-1945",NA,NA
"526","Angola",1946,21.425,"Angola-1946",NA,NA
"527","Angola",1947,21.5833333333333,"Angola-1947",NA,NA
"528","Angola",1948,21.2833333333333,"Angola-1948",NA,NA
"529","Angola",1949,21.9166666666667,"Angola-1949",NA,NA
"530","Angola",1950,21.5583333333333,"Angola-1950",NA,NA
"531","Angola",1951,21.4583333333333,"Angola-1951",NA,NA
"532","Angola",1952,21.675,"Angola-1952",NA,NA
"533","Angola",1953,21.325,"Angola-1953",NA,NA
"534","Angola",1954,21.2583333333333,"Angola-1954",NA,NA
"535","Angola",1955,21.3083333333333,"Angola-1955",NA,NA
"536","Angola",1956,21.2083333333333,"Angola-1956",NA,NA
"537","Angola",1957,21.6083333333333,"Angola-1957",NA,NA
"538","Angola",1958,21.425,"Angola-1958",NA,NA
"539","Angola",1959,21.5333333333333,"Angola-1959",NA,NA
"540","Angola",1960,21.5166666666667,"Angola-1960",NA,NA
"541","Angola",1961,21.2083333333333,"Angola-1961",NA,NA
"542","Angola",1962,21.2333333333333,"Angola-1962",NA,NA
"543","Angola",1963,21.275,"Angola-1963",NA,NA
"544","Angola",1964,21.2166666666667,"Angola-1964",NA,NA
"545","Angola",1965,21.2833333333333,"Angola-1965",NA,NA
"546","Angola",1966,21.525,"Angola-1966",NA,NA
"547","Angola",1967,21.2416666666667,"Angola-1967",NA,NA
"548","Angola",1968,21.3166666666667,"Angola-1968",NA,NA
"549","Angola",1969,21.5416666666667,"Angola-1969",NA,NA
"550","Angola",1970,21.5833333333333,"Angola-1970",NA,NA
"551","Angola",1971,21.4083333333333,"Angola-1971",NA,NA
"552","Angola",1972,21.4,"Angola-1972",NA,NA
"553","Angola",1973,21.6333333333333,"Angola-1973",NA,NA
"554","Angola",1974,21.2,"Angola-1974",NA,NA
"555","Angola",1975,21.3666666666667,"Angola-1975",NA,NA
"556","Angola",1976,21.1333333333333,"Angola-1976",NA,NA
"557","Angola",1977,21.6083333333333,"Angola-1977",NA,NA
"558","Angola",1978,21.3833333333333,"Angola-1978",NA,NA
"559","Angola",1979,21.6333333333333,"Angola-1979",NA,NA
"560","Angola",1980,21.575,"Angola-1980",NA,NA
"561","Angola",1981,21.4666666666667,"Angola-1981",NA,NA
"562","Angola",1982,21.5,"Angola-1982",NA,NA
"563","Angola",1983,21.8416666666667,"Angola-1983",NA,NA
"564","Angola",1984,21.8083333333333,"Angola-1984",NA,NA
"565","Angola",1985,21.7083333333333,"Angola-1985",NA,NA
"566","Angola",1986,21.5583333333333,"Angola-1986",NA,NA
"567","Angola",1987,22.0916666666667,"Angola-1987",NA,NA
"568","Angola",1988,21.8333333333333,"Angola-1988",NA,NA
"569","Angola",1989,21.6083333333333,"Angola-1989",NA,NA
"570","Angola",1990,21.8,"Angola-1990",NA,NA
"571","Angola",1991,21.6333333333333,"Angola-1991",65.85,NA
"572","Angola",1992,21.8,"Angola-1992",66.17,NA
"573","Angola",1993,21.6583333333333,"Angola-1993",66.96,NA
"574","Angola",1994,21.725,"Angola-1994",67.1,NA
"575","Angola",1995,22.0583333333333,"Angola-1995",71.47,NA
"576","Angola",1996,21.8166666666667,"Angola-1996",73.33,NA
"577","Angola",1997,21.9666666666667,"Angola-1997",71.74,NA
"578","Angola",1998,22.2416666666667,"Angola-1998",79.62,NA
"579","Angola",1999,21.7,"Angola-1999",77.65,NA
"580","Angola",2000,21.7666666666667,"Angola-2000",73.29,NA
"581","Angola",2001,21.9666666666667,"Angola-2001",95.49,NA
"582","Angola",2002,22.0583333333333,"Angola-2002",100.57,NA
"583","Angola",2003,22.1583333333333,"Angola-2003",111.24,NA
"584","Angola",2004,21.8666666666667,"Angola-2004",114.92,NA
"585","Angola",2005,22.2916666666667,"Angola-2005",115.14,NA
"586","Angola",2006,21.65,"Angola-2006",114.99,NA
"587","Angola",2007,21.6333333333333,"Angola-2007",121.86,NA
"588","Angola",2008,21.575,"Angola-2008",123.39,NA
"589","Angola",2009,21.8333333333333,"Angola-2009",128.34,NA
"590","Angola",2010,21.9833333333333,"Angola-2010",133.35,NA
"591","Angola",2011,21.5666666666667,"Angola-2011",133.54,NA
"592","Angola",2012,21.5833333333333,"Angola-2012",133.21,NA
"593","Angola",2013,21.6583333333333,"Angola-2013",135.41,NA
"594","Angola",2014,21.6333333333333,"Angola-2014",136.5,NA
"595","Angola",2015,21.7666666666667,"Angola-2015",139.09,NA
"596","Angola",2016,22.0416666666667,"Angola-2016",138.85,NA
"597","Angola",2017,21.9,"Angola-2017",137.32,NA
"598","Angola",2018,21.725,"Angola-2018",124.59,NA
"599","Angola",2019,21.8833333333333,"Angola-2019",NA,NA
"600","Angola",2020,21.775,"Angola-2020",NA,NA
"601","Antigua and Barbuda",1901,25.6666666666667,"Antigua and Barbuda-1901",NA,NA
"602","Antigua and Barbuda",1902,25.3083333333333,"Antigua and Barbuda-1902",NA,NA
"603","Antigua and Barbuda",1903,25.425,"Antigua and Barbuda-1903",NA,NA
"604","Antigua and Barbuda",1904,24.9416666666667,"Antigua and Barbuda-1904",NA,NA
"605","Antigua and Barbuda",1905,25.2666666666667,"Antigua and Barbuda-1905",NA,NA
"606","Antigua and Barbuda",1906,25.0833333333333,"Antigua and Barbuda-1906",NA,NA
"607","Antigua and Barbuda",1907,24.8083333333333,"Antigua and Barbuda-1907",NA,NA
"608","Antigua and Barbuda",1908,25,"Antigua and Barbuda-1908",NA,NA
"609","Antigua and Barbuda",1909,24.875,"Antigua and Barbuda-1909",NA,NA
"610","Antigua and Barbuda",1910,24.85,"Antigua and Barbuda-1910",NA,NA
"611","Antigua and Barbuda",1911,24.8916666666667,"Antigua and Barbuda-1911",NA,NA
"612","Antigua and Barbuda",1912,25.225,"Antigua and Barbuda-1912",NA,NA
"613","Antigua and Barbuda",1913,24.5833333333333,"Antigua and Barbuda-1913",NA,NA
"614","Antigua and Barbuda",1914,24.95,"Antigua and Barbuda-1914",NA,NA
"615","Antigua and Barbuda",1915,25.5,"Antigua and Barbuda-1915",NA,NA
"616","Antigua and Barbuda",1916,25.0416666666667,"Antigua and Barbuda-1916",NA,NA
"617","Antigua and Barbuda",1917,24.8,"Antigua and Barbuda-1917",NA,NA
"618","Antigua and Barbuda",1918,24.8666666666667,"Antigua and Barbuda-1918",NA,NA
"619","Antigua and Barbuda",1919,25.025,"Antigua and Barbuda-1919",NA,NA
"620","Antigua and Barbuda",1920,24.8833333333333,"Antigua and Barbuda-1920",NA,NA
"621","Antigua and Barbuda",1921,24.8333333333333,"Antigua and Barbuda-1921",NA,NA
"622","Antigua and Barbuda",1922,24.7333333333333,"Antigua and Barbuda-1922",NA,NA
"623","Antigua and Barbuda",1923,25.1083333333333,"Antigua and Barbuda-1923",NA,NA
"624","Antigua and Barbuda",1924,25.475,"Antigua and Barbuda-1924",NA,NA
"625","Antigua and Barbuda",1925,25.05,"Antigua and Barbuda-1925",NA,NA
"626","Antigua and Barbuda",1926,25.5583333333333,"Antigua and Barbuda-1926",NA,NA
"627","Antigua and Barbuda",1927,25.2083333333333,"Antigua and Barbuda-1927",NA,NA
"628","Antigua and Barbuda",1928,25.25,"Antigua and Barbuda-1928",NA,NA
"629","Antigua and Barbuda",1929,24.9166666666667,"Antigua and Barbuda-1929",NA,NA
"630","Antigua and Barbuda",1930,25.1583333333333,"Antigua and Barbuda-1930",NA,NA
"631","Antigua and Barbuda",1931,25.8083333333333,"Antigua and Barbuda-1931",NA,NA
"632","Antigua and Barbuda",1932,25.775,"Antigua and Barbuda-1932",NA,NA
"633","Antigua and Barbuda",1933,25.4666666666667,"Antigua and Barbuda-1933",NA,NA
"634","Antigua and Barbuda",1934,25.2833333333333,"Antigua and Barbuda-1934",NA,NA
"635","Antigua and Barbuda",1935,25.2,"Antigua and Barbuda-1935",NA,NA
"636","Antigua and Barbuda",1936,25.4666666666667,"Antigua and Barbuda-1936",NA,NA
"637","Antigua and Barbuda",1937,25.725,"Antigua and Barbuda-1937",NA,NA
"638","Antigua and Barbuda",1938,25.2416666666667,"Antigua and Barbuda-1938",NA,NA
"639","Antigua and Barbuda",1939,25.4083333333333,"Antigua and Barbuda-1939",NA,NA
"640","Antigua and Barbuda",1940,26.0333333333333,"Antigua and Barbuda-1940",NA,NA
"641","Antigua and Barbuda",1941,26.0583333333333,"Antigua and Barbuda-1941",NA,NA
"642","Antigua and Barbuda",1942,26.1333333333333,"Antigua and Barbuda-1942",NA,NA
"643","Antigua and Barbuda",1943,25.5583333333333,"Antigua and Barbuda-1943",NA,NA
"644","Antigua and Barbuda",1944,25.7166666666667,"Antigua and Barbuda-1944",NA,NA
"645","Antigua and Barbuda",1945,25.2666666666667,"Antigua and Barbuda-1945",NA,NA
"646","Antigua and Barbuda",1946,25.4083333333333,"Antigua and Barbuda-1946",NA,NA
"647","Antigua and Barbuda",1947,25.725,"Antigua and Barbuda-1947",NA,NA
"648","Antigua and Barbuda",1948,25.7333333333333,"Antigua and Barbuda-1948",NA,NA
"649","Antigua and Barbuda",1949,25.4166666666667,"Antigua and Barbuda-1949",NA,NA
"650","Antigua and Barbuda",1950,25.2333333333333,"Antigua and Barbuda-1950",NA,NA
"651","Antigua and Barbuda",1951,25.775,"Antigua and Barbuda-1951",NA,NA
"652","Antigua and Barbuda",1952,25.775,"Antigua and Barbuda-1952",NA,NA
"653","Antigua and Barbuda",1953,25.6083333333333,"Antigua and Barbuda-1953",NA,NA
"654","Antigua and Barbuda",1954,25.5166666666667,"Antigua and Barbuda-1954",NA,NA
"655","Antigua and Barbuda",1955,25.5,"Antigua and Barbuda-1955",NA,NA
"656","Antigua and Barbuda",1956,25.375,"Antigua and Barbuda-1956",NA,NA
"657","Antigua and Barbuda",1957,25.575,"Antigua and Barbuda-1957",NA,NA
"658","Antigua and Barbuda",1958,26.0916666666667,"Antigua and Barbuda-1958",NA,NA
"659","Antigua and Barbuda",1959,25.725,"Antigua and Barbuda-1959",NA,NA
"660","Antigua and Barbuda",1960,25.95,"Antigua and Barbuda-1960",NA,NA
"661","Antigua and Barbuda",1961,25.7333333333333,"Antigua and Barbuda-1961",NA,58
"662","Antigua and Barbuda",1962,25.7833333333333,"Antigua and Barbuda-1962",NA,47
"663","Antigua and Barbuda",1963,25.925,"Antigua and Barbuda-1963",NA,60
"664","Antigua and Barbuda",1964,25.7916666666667,"Antigua and Barbuda-1964",NA,28
"665","Antigua and Barbuda",1965,25.6666666666667,"Antigua and Barbuda-1965",NA,NA
"666","Antigua and Barbuda",1966,25.8666666666667,"Antigua and Barbuda-1966",NA,32
"667","Antigua and Barbuda",1967,25.625,"Antigua and Barbuda-1967",NA,NA
"668","Antigua and Barbuda",1968,25.7,"Antigua and Barbuda-1968",NA,NA
"669","Antigua and Barbuda",1969,26.175,"Antigua and Barbuda-1969",NA,31
"670","Antigua and Barbuda",1970,26.0083333333333,"Antigua and Barbuda-1970",NA,34
"671","Antigua and Barbuda",1971,25.6583333333333,"Antigua and Barbuda-1971",NA,27
"672","Antigua and Barbuda",1972,25.875,"Antigua and Barbuda-1972",NA,23
"673","Antigua and Barbuda",1973,25.95,"Antigua and Barbuda-1973",NA,28
"674","Antigua and Barbuda",1974,25.6166666666667,"Antigua and Barbuda-1974",NA,33
"675","Antigua and Barbuda",1975,25.6333333333333,"Antigua and Barbuda-1975",NA,37
"676","Antigua and Barbuda",1976,25.5083333333333,"Antigua and Barbuda-1976",NA,33
"677","Antigua and Barbuda",1977,26.025,"Antigua and Barbuda-1977",NA,31
"678","Antigua and Barbuda",1978,26.1333333333333,"Antigua and Barbuda-1978",NA,20
"679","Antigua and Barbuda",1979,26.125,"Antigua and Barbuda-1979",NA,NA
"680","Antigua and Barbuda",1980,26.5166666666667,"Antigua and Barbuda-1980",NA,NA
"681","Antigua and Barbuda",1981,26.4833333333333,"Antigua and Barbuda-1981",NA,NA
"682","Antigua and Barbuda",1982,26.125,"Antigua and Barbuda-1982",NA,NA
"683","Antigua and Barbuda",1983,26.7083333333333,"Antigua and Barbuda-1983",NA,52
"684","Antigua and Barbuda",1984,26.1416666666667,"Antigua and Barbuda-1984",NA,NA
"685","Antigua and Barbuda",1985,26.0666666666667,"Antigua and Barbuda-1985",NA,56
"686","Antigua and Barbuda",1986,26.2166666666667,"Antigua and Barbuda-1986",NA,39
"687","Antigua and Barbuda",1987,26.775,"Antigua and Barbuda-1987",NA,43
"688","Antigua and Barbuda",1988,26.4083333333333,"Antigua and Barbuda-1988",NA,82
"689","Antigua and Barbuda",1989,26.0916666666667,"Antigua and Barbuda-1989",NA,69
"690","Antigua and Barbuda",1990,26.3916666666667,"Antigua and Barbuda-1990",NA,74
"691","Antigua and Barbuda",1991,26.4666666666667,"Antigua and Barbuda-1991",0.37,63
"692","Antigua and Barbuda",1992,26.3666666666667,"Antigua and Barbuda-1992",0.45,74
"693","Antigua and Barbuda",1993,26.625,"Antigua and Barbuda-1993",0.43,58
"694","Antigua and Barbuda",1994,26.4166666666667,"Antigua and Barbuda-1994",0.43,66
"695","Antigua and Barbuda",1995,26.5833333333333,"Antigua and Barbuda-1995",0.46,36
"696","Antigua and Barbuda",1996,26.3166666666667,"Antigua and Barbuda-1996",0.49,NA
"697","Antigua and Barbuda",1997,26.4333333333333,"Antigua and Barbuda-1997",0.52,NA
"698","Antigua and Barbuda",1998,26.8666666666667,"Antigua and Barbuda-1998",0.57,NA
"699","Antigua and Barbuda",1999,26.3833333333333,"Antigua and Barbuda-1999",0.59,NA
"700","Antigua and Barbuda",2000,26.2,"Antigua and Barbuda-2000",0.61,NA
"701","Antigua and Barbuda",2001,26.6,"Antigua and Barbuda-2001",0.65,NA
"702","Antigua and Barbuda",2002,26.6833333333333,"Antigua and Barbuda-2002",0.71,NA
"703","Antigua and Barbuda",2003,26.6416666666667,"Antigua and Barbuda-2003",0.75,NA
"704","Antigua and Barbuda",2004,26.3666666666667,"Antigua and Barbuda-2004",0.76,NA
"705","Antigua and Barbuda",2005,26.7666666666667,"Antigua and Barbuda-2005",0.79,NA
"706","Antigua and Barbuda",2006,26.575,"Antigua and Barbuda-2006",0.86,NA
"707","Antigua and Barbuda",2007,26.55,"Antigua and Barbuda-2007",0.92,NA
"708","Antigua and Barbuda",2008,26.225,"Antigua and Barbuda-2008",0.97,NA
"709","Antigua and Barbuda",2009,26.6833333333333,"Antigua and Barbuda-2009",1.93,NA
"710","Antigua and Barbuda",2010,26.9583333333333,"Antigua and Barbuda-2010",1.04,NA
"711","Antigua and Barbuda",2011,26.5333333333333,"Antigua and Barbuda-2011",1.07,NA
"712","Antigua and Barbuda",2012,26.7083333333333,"Antigua and Barbuda-2012",1.29,NA
"713","Antigua and Barbuda",2013,26.7333333333333,"Antigua and Barbuda-2013",1.06,NA
"714","Antigua and Barbuda",2014,26.7583333333333,"Antigua and Barbuda-2014",1.07,NA
"715","Antigua and Barbuda",2015,26.9416666666667,"Antigua and Barbuda-2015",1.1,NA
"716","Antigua and Barbuda",2016,26.925,"Antigua and Barbuda-2016",1.13,NA
"717","Antigua and Barbuda",2017,26.7916666666667,"Antigua and Barbuda-2017",1.16,NA
"718","Antigua and Barbuda",2018,26.4583333333333,"Antigua and Barbuda-2018",1.21,NA
"719","Antigua and Barbuda",2019,26.85,"Antigua and Barbuda-2019",NA,NA
"720","Antigua and Barbuda",2020,26.8833333333333,"Antigua and Barbuda-2020",NA,NA
"721","Argentina",1901,14.6583333333333,"Argentina-1901",NA,NA
"722","Argentina",1902,14.2833333333333,"Argentina-1902",NA,NA
"723","Argentina",1903,13.975,"Argentina-1903",NA,NA
"724","Argentina",1904,14.175,"Argentina-1904",NA,NA
"725","Argentina",1905,13.8,"Argentina-1905",NA,NA
"726","Argentina",1906,14.325,"Argentina-1906",NA,NA
